feature,source_column_1based,builtin_importance,permutation_AP_loss,permutation_shuffle_SD,builtin_rank,permutation_rank,shuffle_rank_min,shuffle_rank_max,top20_shuffles,missing_pct,observed_tukey_outlier_pct,distinct_observed_values,pass_missing_pct,pass_observed_n,pass_q1,pass_median,pass_q3,fail_missing_pct,fail_observed_n,fail_q1,fail_median,fail_q3
measurement_511,511,0.028628634048313877,0.014816657623083951,0.002945148462164205,2,1,1,1,5,0.1596169193934557,5.755395683453238,1210.0,0.17094017094017094,1168.0,35.22685,46.1825,63.337925,0.0,83.0,46.597750000000005,60.8414,89.70165
measurement_131,131,0.02709256973293455,0.007130305735636289,0.003494723882261097,3,2,2,4,5,0.6384676775738228,0.24096385542168677,300.0,0.6837606837606838,1162.0,0.6848,0.7536,0.8121,0.0,83.0,0.7171,0.7692,0.821
measurement_104,104,0.023494767271655257,0.004894398092802454,0.001487144428765701,4,3,2,7,5,0.1596169193934557,1.6786570743405276,148.0,0.17094017094017094,1168.0,-0.0119,-0.0101,-0.0084,0.0,83.0,-0.0105,-0.008,-0.0057
measurement_126,126,0.009958286803954825,0.00448397322686338,0.0023421384969814574,12,4,2,19,5,0.6384676775738228,2.248995983935743,153.0,0.6837606837606838,1162.0,0.9791,1.154,1.35575,0.0,83.0,0.9412499999999999,1.097,1.239
measurement_472,472,0.004734280089015677,0.0034708315432919966,0.00042609066162416817,46,5,4,9,5,0.3192338387869114,11.369095276220976,1244.0,0.3418803418803419,1166.0,5.774825,7.402699999999999,9.680824999999999,0.0,83.0,6.0115,7.5116,9.8481
measurement_034,34,0.014337755200628612,0.0033043032981864727,0.0021225778393542814,7,6,3,76,3,0.0,3.830806065442937,323.0,0.0,1170.0,8.5788,8.77,9.043,0.0,83.0,8.659,8.8356,9.1855
measurement_548,548,0.006498814551934388,0.002863480309396671,0.001255685508167362,27,7,3,53,3,16.839584996009577,1.1516314779270633,832.0,16.666666666666664,975.0,400.717,403.138,407.475,19.27710843373494,67.0,400.814,405.532,407.464
measurement_417,417,0.0030577879286595223,0.002685127195071413,0.000496397384831405,85,8,8,17,5,0.6384676775738228,1.285140562248996,470.0,0.6837606837606838,1162.0,2.6741,3.2358000000000002,4.0224,0.0,83.0,2.564,3.0361,3.8668
measurement_082,82,0.002981257011235169,0.0025363570635739572,0.0006792862067075485,91,9,10,26,3,1.7557861133280128,9.991876523151909,524.0,1.8803418803418803,1148.0,-0.027425,-0.0196,-0.012074999999999999,0.0,83.0,-0.025750000000000002,-0.0193,-0.007350000000000001
measurement_133,133,0.004044643656735642,0.002532279563624584,0.0009273010089443942,62,10,8,54,4,0.5586592178770949,0.16051364365971107,297.0,0.5982905982905984,1163.0,2.27655,2.3099,2.3524,0.0,83.0,2.2771999999999997,2.3167,2.3619
measurement_127,127,0.0073352292188540785,0.0024978052807125505,0.0018142650793372878,23,11,6,146,3,0.6384676775738228,2.891566265060241,266.0,0.6837606837606838,1162.0,2.563,2.734,2.868,0.0,83.0,2.622,2.768,2.938
measurement_200,200,0.00319726192912445,0.0023359182419670165,0.00047027083440710895,81,12,10,28,3,0.3192338387869114,10.808646917534027,809.0,0.3418803418803419,1166.0,6.72,8.58,11.467500000000001,0.0,83.0,7.119999999999999,8.62,11.235
measurement_003,3,0.006569775501562636,0.0022632495603440495,0.0007370820810137333,26,13,9,51,3,0.8778930566640064,2.0128824476650564,466.0,0.9401709401709402,1159.0,2183.2055499999997,2201.5777,2218.5778,0.0,83.0,2173.4556,2196.1111,2214.27225
measurement_564,564,0.007607639066601943,0.002173120381370097,0.0021852720033782255,20,14,5,118,1,17.557861133280127,0.48402710551790895,649.0,17.094017094017094,970.0,0.5671,0.6505000000000001,0.77395,24.096385542168676,63.0,0.5671,0.6575,0.72885
measurement_341,341,0.0030089781571766253,0.0021460700345539373,0.0007885409802407777,89,15,9,64,2,0.3192338387869114,8.726981585268215,674.0,0.3418803418803419,1166.0,0.0344,0.0456,0.0646,0.0,83.0,0.03605,0.0544,0.07569999999999999
measurement_540,540,0.004063934631039744,0.0020459906750403658,0.00032595390218206606,61,16,16,34,2,0.5586592178770949,0.0,323.0,0.5982905982905984,1163.0,1.8937499999999998,3.0869,3.9418,0.0,83.0,1.6126,3.0097,3.9272
measurement_296,296,0.004779134195729807,0.0020239633742867636,0.0007077364785164496,44,17,8,41,1,0.1596169193934557,4.7162270183852915,1249.0,0.08547008547008547,1169.0,129.2813,196.8847,272.9669,1.2048192771084338,82.0,162.8462,231.5179,298.07912500000003
measurement_418,418,0.004693298987105728,0.001979921094354653,0.0014106224595788728,49,18,3,203,3,0.1596169193934557,7.5139888089528375,1243.0,0.17094017094017094,1168.0,5.76695,7.4102,9.20585,0.0,83.0,5.2537,6.7334,8.29195
measurement_456,456,0.00694907287573393,0.0019290743986370763,0.0016928310902382504,24,19,6,210,3,0.07980845969672785,0.23961661341853036,1225.0,0.08547008547008547,1169.0,2.9106,3.7545,4.3665,0.0,83.0,3.1045499999999997,4.1434,4.45595
